object,weather
Cases,4791
CaseNo,Year,Month,Day,Hour,AirTemp,Wind,Sun,Tdp,Lat,Long
2331,2002,4,8,3,8.9,1.5,0,7.8,41.983,-87.917
2332,2002,4,8,4,8.9,2.1,0,7.8,41.983,-87.917
2333,2002,4,8,5,8.3,0,0,7.2,41.983,-87.917
2334,2002,4,8,6,8.3,2.1,0,8.3,41.983,-87.917
2335,2002,4,8,7,8.9,3.1,0,8.3,41.983,-87.917
2336,2002,4,8,8,9.4,0,0,8.9,41.983,-87.917
2337,2002,4,8,9,9.4,3.6,0,9.4,41.983,-87.917
2338,2002,4,8,10,10,4.6,0,9.4,41.983,-87.917
2339,2002,4,8,11,10.6,3.1,0,10.6,41.983,-87.917
2340,2002,4,8,12,10.6,3.1,0,10.6,41.983,-87.917
2341,2002,4,8,13,11.1,2.6,0,10.6,41.983,-87.917
2342,2002,4,8,14,11.1,3.6,0,11.1,41.983,-87.917
2343,2002,4,8,15,11.1,2.6,0,11.1,41.983,-87.917
2344,2002,4,8,16,10.6,3.1,0,10.6,41.983,-87.917
2345,2002,4,8,17,10.6,2.6,0,10.6,41.983,-87.917
2346,2002,4,8,18,10.6,2.6,0,10.6,41.983,-87.917
2347,2002,4,8,19,8.9,4.6,0,8.9,41.983,-87.917
2348,2002,4,8,20,7.8,5.2,0,7.2,41.983,-87.917
2349,2002,4,8,21,8.3,4.1,0,8.3,41.983,-87.917
2350,2002,4,8,22,8.3,5.2,0,8.3,41.983,-87.917
2351,2002,4,8,23,8.3,4.6,0,7.8,41.983,-87.917
2352,2002,4,8,0,7.8,6.2,0,7.2,41.983,-87.917
2353,2002,4,9,1,7.8,4.6,0,7.2,41.983,-87.917
2354,2002,4,9,2,7.8,4.6,0,7.2,41.983,-87.917
2355,2002,4,9,3,7.2,5.2,0,6.7,41.983,-87.917
2356,2002,4,9,4,7.2,4.6,0,6.7,41.983,-87.917
2357,2002,4,9,5,6.7,4.6,0,5.9,41.983,-87.917
2358,2002,4,9,6,6.7,4.6,0,5,41.983,-87.917
2359,2002,4,9,7,6.1,5.7,0,5,41.983,-87.917
2360,2002,4,9,8,6.1,4.1,0,5,41.983,-87.917
2361,2002,4,9,9,5.6,3.1,0,5,41.983,-87.917
2362,2002,4,9,10,5.6,2.6,0,5,41.983,-87.917
2363,2002,4,9,11,6.7,4.1,0,5,41.983,-87.917
2364,2002,4,9,12,6.1,3.1,0,4.4,41.983,-87.917
2365,2002,4,9,13,7.8,3.6,20,4.4,41.983,-87.917
2366,2002,4,9,14,8.3,2.6,20,3.3,41.983,-87.917
2367,2002,4,9,15,8.9,0,70,2.8,41.983,-87.917
2368,2002,4,9,16,10,2.1,60,3.3,41.983,-87.917
2369,2002,4,9,17,8.3,3.1,70,1.7,41.983,-87.917
2370,2002,4,9,18,7.8,3.1,100,1.1,41.983,-87.917
2371,2002,4,9,19,6.1,4.1,100,1.1,41.983,-87.917
2372,2002,4,9,20,3.3,4.1,100,0.6,41.983,-87.917
2373,2002,4,9,21,2.8,2.1,100,0.6,41.983,-87.917
2374,2002,4,9,22,2.8,0,100,0.6,41.983,-87.917
2375,2002,4,9,23,2.8,2.6,100,0.6,41.983,-87.917
2376,2002,4,9,0,2.2,2.6,100,0.9,41.983,-87.917
2377,2002,4,10,1,1.7,2.6,100,0.4,41.983,-87.917
2378,2002,4,10,2,2.2,2.6,100,-0.5,41.983,-87.917
2379,2002,4,10,3,1.7,2.1,100,0,41.983,-87.917
2380,2002,4,10,4,1.7,2.1,100,0.6,41.983,-87.917
2381,2002,4,10,5,1.7,2.1,100,0.6,41.983,-87.917
2382,2002,4,10,6,2.2,3.1,100,1.1,41.983,-87.917
2383,2002,4,10,7,5,4.6,100,2.8,41.983,-87.917
2384,2002,4,10,8,7.8,3.1,100,3.9,41.983,-87.917
2385,2002,4,10,9,10,6.2,100,3.9,41.983,-87.917
2386,2002,4,10,10,11.7,5.2,100,4.4,41.983,-87.917
2387,2002,4,10,11,13.3,6.2,10,4.4,41.983,-87.917
2388,2002,4,10,12,14.4,5.7,100,3.9,41.983,-87.917
2389,2002,4,10,13,16.1,6.7,70,2.8,41.983,-87.917
2390,2002,4,10,14,16.7,7.2,100,1.1,41.983,-87.917
2391,2002,4,10,15,17.2,6.7,100,0.6,41.983,-87.917
2392,2002,4,10,16,17.8,7.7,60,0.6,41.983,-87.917
2393,2002,4,10,17,16.7,6.7,70,0.6,41.983,-87.917
2394,2002,4,10,18,15.6,5.7,0,1.1,41.983,-87.917
2395,2002,4,10,19,13.3,4.6,70,1.7,41.983,-87.917
2396,2002,4,10,20,12.8,4.6,60,2.2,41.983,-87.917
2397,2002,4,10,21,12.2,5.2,0,3.3,41.983,-87.917
2398,2002,4,10,22,11.7,4.1,0,3.3,41.983,-87.917
2399,2002,4,10,23,11.1,4.6,10,3.8,41.983,-87.917
2400,2002,4,10,0,11.7,5.7,10,0,41.983,-87.917
2401,2002,4,11,1,11.7,5.7,10,4.3,41.983,-87.917
2402,2002,4,11,2,11.7,3.1,10,4.3,41.983,-87.917
2403,2002,4,11,3,10.6,2.1,20,4.3,41.983,-87.917
2404,2002,4,11,4,11.1,5.2,20,4.4,41.983,-87.917
2405,2002,4,11,5,11.1,3.1,20,3.7,41.983,-87.917
2406,2002,4,11,6,10,4.1,0,4.4,41.983,-87.917
2407,2002,4,11,7,12.2,5.2,70,4.4,41.983,-87.917
2408,2002,4,11,8,14.4,7.2,30,5,41.983,-87.917
2409,2002,4,11,9,16.1,6.7,20,5.6,41.983,-87.917
2410,2002,4,11,10,18.9,7.7,80,5.6,41.983,-87.917
2411,2002,4,11,11,20,6.7,80,4.4,41.983,-87.917
2412,2002,4,11,12,21.1,8.2,80,5,41.983,-87.917
2413,2002,4,11,13,21.1,6.7,60,5,41.983,-87.917
2414,2002,4,11,14,22.8,7.2,30,5,41.983,-87.917
2415,2002,4,11,15,23.9,6.7,100,3.9,41.983,-87.917
2416,2002,4,11,16,23.3,7.7,90,4.4,41.983,-87.917
2417,2002,4,11,17,23.3,8.8,70,3.3,41.983,-87.917
2418,2002,4,11,18,22.2,6.7,30,2.2,41.983,-87.917
2419,2002,4,11,19,21.1,6.7,10,3.9,41.983,-87.917
2420,2002,4,11,20,20,4.1,10,6.1,41.983,-87.917
2421,2002,4,11,21,18.9,4.6,10,7.2,41.983,-87.917
2422,2002,4,11,22,18.9,4.6,10,7.4,41.983,-87.917
2423,2002,4,11,23,18.3,5.2,10,7.8,41.983,-87.917
2424,2002,4,11,0,18.3,6.2,50,11.1,41.983,-87.917
2425,2002,4,12,1,18.3,6.2,10,12.2,41.983,-87.917
2426,2002,4,12,2,18.9,7.7,10,12.2,41.983,-87.917
2427,2002,4,12,3,18.3,6.2,0,12.8,41.983,-87.917
2428,2002,4,12,4,17.2,6.2,0,12.8,41.983,-87.917
2429,2002,4,12,5,16.7,4.1,0,12.8,41.983,-87.917
2430,2002,4,12,6,15.6,3.6,20,12.8,41.983,-87.917
2431,2002,4,12,7,15.6,3.1,0,12.8,41.983,-87.917
2432,2002,4,12,8,16.1,4.6,10,13.3,41.983,-87.917
2433,2002,4,12,9,16.7,4.6,10,13.3,41.983,-87.917
2434,2002,4,12,10,16.1,4.6,0,12.8,41.983,-87.917
2435,2002,4,12,11,16.1,4.6,0,12.8,41.983,-87.917
2436,2002,4,12,12,15.6,3.6,0,12.8,41.983,-87.917
2437,2002,4,12,13,12.8,5.2,0,11.1,41.983,-87.917
2438,2002,4,12,14,11.7,5.2,0,10.6,41.983,-87.917
2439,2002,4,12,15,11.1,4.6,0,10,41.983,-87.917
2440,2002,4,12,16,10.6,4.1,0,8.9,41.983,-87.917
2441,2002,4,12,17,10,3.6,0,8.9,41.983,-87.917
2442,2002,4,12,18,9.4,4.1,0,8.3,41.983,-87.917
2443,2002,4,12,19,8.3,2.6,0,7.8,41.983,-87.917
2444,2002,4,12,20,8.3,3.1,0,7.8,41.983,-87.917
2445,2002,4,12,21,8.9,2.1,0,7.8,41.983,-87.917
2446,2002,4,12,22,8.3,0,0,7.2,41.983,-87.917
2447,2002,4,12,23,8.9,0,0,7.8,41.983,-87.917
2448,2002,4,12,0,8.3,0,20,7.2,41.983,-87.917
2449,2002,4,13,1,6.7,0,40,6.7,41.983,-87.917
2450,2002,4,13,2,6.7,0,50,6.7,41.983,-87.917
2451,2002,4,13,3,6.7,0,60,6.1,41.983,-87.917
2452,2002,4,13,4,5.6,1.5,60,5.6,41.983,-87.917
2453,2002,4,13,5,6.7,1.5,60,6.7,41.983,-87.917
2454,2002,4,13,6,7.2,2.1,60,6.7,41.983,-87.917
2455,2002,4,13,7,8.3,3.6,70,6.7,41.983,-87.917
2456,2002,4,13,8,10,2.1,70,6.1,41.983,-87.917
2457,2002,4,13,9,11.7,2.6,70,7.2,41.983,-87.917
2458,2002,4,13,10,13.3,3.6,20,7.2,41.983,-87.917
2459,2002,4,13,11,14.4,3.1,100,7.8,41.983,-87.917
2460,2002,4,13,12,15.6,3.1,60,8.9,41.983,-87.917
2461,2002,4,13,13,16.7,4.1,70,8.9,41.983,-87.917
2462,2002,4,13,14,16.1,3.1,70,9.4,41.983,-87.917
2463,2002,4,13,15,16.1,2.1,40,9.4,41.983,-87.917
2464,2002,4,13,16,16.1,4.1,10,9.4,41.983,-87.917
2465,2002,4,13,17,15.6,4.6,0,9.4,41.983,-87.917
2466,2002,4,13,18,12.8,3.1,0,8.3,41.983,-87.917
2467,2002,4,13,19,11.1,4.1,0,7.8,41.983,-87.917
2468,2002,4,13,20,10,2.6,0,6.7,41.983,-87.917
2469,2002,4,13,21,9.4,3.1,20,6.7,41.983,-87.917
2470,2002,4,13,22,8.9,2.1,40,6.7,41.983,-87.917
2471,2002,4,13,23,8.3,2.6,10,6.7,41.983,-87.917
2472,2002,4,13,0,7.8,2.1,100,6.7,41.983,-87.917
2473,2002,4,14,1,6.7,0,80,6.7,41.983,-87.917
2474,2002,4,14,2,6.1,2.1,90,6.1,41.983,-87.917
2475,2002,4,14,3,6.7,0,70,6.1,41.983,-87.917
2476,2002,4,14,4,7.8,0,100,7.2,41.983,-87.917
2477,2002,4,14,5,7.8,1.5,100,7.2,41.983,-87.917
2478,2002,4,14,6,6.7,2.6,100,6.7,41.983,-87.917
2479,2002,4,14,7,11.1,2.6,100,10,41.983,-87.917
2480,2002,4,14,8,15,2.6,100,11.7,41.983,-87.917
2481,2002,4,14,9,17.2,4.1,100,11.7,41.983,-87.917
2482,2002,4,14,10,18.9,5.2,70,11.1,41.983,-87.917
2483,2002,4,14,11,20.6,5.7,70,9.4,41.983,-87.917
2484,2002,4,14,12,22.2,7.7,100,10.6,41.983,-87.917
2485,2002,4,14,13,22.8,6.2,70,11.7,41.983,-87.917
2486,2002,4,14,14,23.9,9.3,70,10,41.983,-87.917
2487,2002,4,14,15,23.9,6.2,10,8.9,41.983,-87.917
2488,2002,4,14,16,23.9,7.2,40,9.4,41.983,-87.917
2489,2002,4,14,17,24.4,5.7,60,9.4,41.983,-87.917
2490,2002,4,14,18,23.3,6.7,50,9.4,41.983,-87.917
2491,2002,4,14,19,22.2,5.2,70,10.6,41.983,-87.917
2492,2002,4,14,20,22.2,4.6,20,12.2,41.983,-87.917
2493,2002,4,14,21,21.1,6.2,30,13.9,41.983,-87.917
2494,2002,4,14,22,20.6,6.7,20,14.4,41.983,-87.917
2495,2002,4,14,23,20,6.7,10,14.4,41.983,-87.917
2496,2002,4,14,0,20,5.2,0,14.4,41.983,-87.917
2497,2002,4,15,1,20,5.2,10,15,41.983,-87.917
2498,2002,4,15,2,19.4,3.6,0,15,41.983,-87.917
2499,2002,4,15,3,18.3,3.1,0,15,41.983,-87.917
2500,2002,4,15,4,17.8,2.1,0,14.4,41.983,-87.917
2501,2002,4,15,5,16.7,3.1,70,14.4,41.983,-87.917
2502,2002,4,15,6,17.8,4.6,60,14.4,41.983,-87.917
2503,2002,4,15,7,20,5.2,60,14.4,41.983,-87.917
2504,2002,4,15,8,21.1,6.2,70,14.4,41.983,-87.917
2505,2002,4,15,9,23.3,6.7,80,15.6,41.983,-87.917
2506,2002,4,15,10,25.6,6.7,100,16.1,41.983,-87.917
2507,2002,4,15,11,27.2,5.7,100,16.7,41.983,-87.917
2508,2002,4,15,12,28.3,7.2,100,16.7,41.983,-87.917
2509,2002,4,15,13,30,7.2,100,15.6,41.983,-87.917
2510,2002,4,15,14,30.6,7.7,100,13.3,41.983,-87.917
2511,2002,4,15,15,31.1,9.3,70,12.8,41.983,-87.917
2512,2002,4,15,16,30.6,8.2,70,12.8,41.983,-87.917
2513,2002,4,15,17,30,7.2,70,12.8,41.983,-87.917
2514,2002,4,15,18,28.9,6.7,50,12.8,41.983,-87.917
2515,2002,4,15,19,27.2,6.2,70,14.4,41.983,-87.917
2516,2002,4,15,20,26.1,5.7,100,15.6,41.983,-87.917
2517,2002,4,15,21,25.6,7.2,100,16.1,41.983,-87.917
2518,2002,4,15,22,24.4,7.7,100,16.7,41.983,-87.917
2519,2002,4,15,23,23.9,7.2,100,16.7,41.983,-87.917
2520,2002,4,15,0,23.3,7.7,100,16.7,41.983,-87.917
2521,2002,4,16,1,22.8,6.2,100,16.7,41.983,-87.917
2522,2002,4,16,2,21.7,5.7,100,16.7,41.983,-87.917
2523,2002,4,16,3,21.1,6.7,100,16.7,41.983,-87.917
2524,2002,4,16,4,21.1,6.7,100,16.7,41.983,-87.917
2525,2002,4,16,5,20.6,6.2,70,16.7,41.983,-87.917
2526,2002,4,16,6,20,5.7,100,16.7,41.983,-87.917
2527,2002,4,16,7,21.7,6.2,100,16.7,41.983,-87.917
2528,2002,4,16,8,23.3,6.7,100,17.2,41.983,-87.917
2529,2002,4,16,9,24.4,7.2,100,17.2,41.983,-87.917
2530,2002,4,16,10,25.6,9.8,70,17.8,41.983,-87.917
2531,2002,4,16,11,27.2,9.3,60,17.8,41.983,-87.917
2532,2002,4,16,12,28.3,8.8,70,16.7,41.983,-87.917
2533,2002,4,16,13,30,10.8,70,16.1,41.983,-87.917
2534,2002,4,16,14,30.6,10.8,70,15,41.983,-87.917
2535,2002,4,16,15,30.6,10.8,40,13.9,41.983,-87.917
2536,2002,4,16,16,30,8.2,0,13.3,41.983,-87.917
2537,2002,4,16,17,30,6.7,0,13.3,41.983,-87.917
2538,2002,4,16,18,28.9,7.7,0,12.8,41.983,-87.917
2539,2002,4,16,19,27.8,5.7,10,13.3,41.983,-87.917
2540,2002,4,16,20,26.1,7.7,10,15,41.983,-87.917
2541,2002,4,16,21,25,6.7,0,16.1,41.983,-87.917
2542,2002,4,16,22,24.4,8.2,40,16.7,41.983,-87.917
2543,2002,4,16,23,23.9,9.3,10,16.7,41.983,-87.917
2544,2002,4,16,0,22.8,8.2,90,16.7,41.983,-87.917
2545,2002,4,17,1,22.2,5.7,20,16.7,41.983,-87.917
2546,2002,4,17,2,22.2,4.6,0,16.7,41.983,-87.917
2547,2002,4,17,3,22.2,6.2,0,16.7,41.983,-87.917
2548,2002,4,17,4,18.9,3.6,0,17.8,41.983,-87.917
2549,2002,4,17,5,18.9,4.6,0,17.2,41.983,-87.917
2550,2002,4,17,6,19.4,5.2,30,16.1,41.983,-87.917
2551,2002,4,17,7,20.6,5.2,20,16.1,41.983,-87.917
2552,2002,4,17,8,21.1,5.7,10,16.7,41.983,-87.917
2553,2002,4,17,9,22.8,6.2,10,17.8,41.983,-87.917
2554,2002,4,17,10,23.9,5.2,20,17.8,41.983,-87.917
2555,2002,4,17,11,25,7.2,50,17.2,41.983,-87.917
2556,2002,4,17,12,26.7,6.7,60,16.7,41.983,-87.917
2557,2002,4,17,13,27.2,5.2,60,15.6,41.983,-87.917
2558,2002,4,17,14,28.3,4.1,50,16.1,41.983,-87.917
2559,2002,4,17,15,28.9,4.1,70,13.9,41.983,-87.917
2560,2002,4,17,16,28.9,5.2,70,12.2,41.983,-87.917
2561,2002,4,17,17,28.3,3.6,70,11.1,41.983,-87.917
2562,2002,4,17,18,27.2,5.7,80,7.8,41.983,-87.917
2563,2002,4,17,19,25.6,2.6,70,6.7,41.983,-87.917
2564,2002,4,17,20,23.3,3.6,100,11.1,41.983,-87.917
2565,2002,4,17,21,22.8,3.1,100,10,41.983,-87.917
2566,2002,4,17,22,21.1,2.1,100,11.1,41.983,-87.917
2567,2002,4,17,23,20.6,2.6,10,13.3,41.983,-87.917
2568,2002,4,17,0,19.4,1.5,0,14.4,41.983,-87.917
2569,2002,4,18,1,18.9,2.1,0,14.4,41.983,-87.917
2570,2002,4,18,2,18.3,2.6,50,14.4,41.983,-87.917
2571,2002,4,18,3,21.1,3.6,100,16.7,41.983,-87.917
2572,2002,4,18,4,20.6,4.1,100,16.1,41.983,-87.917
2573,2002,4,18,5,21.1,5.7,100,16.1,41.983,-87.917
2574,2002,4,18,6,20.6,5.2,100,16.7,41.983,-87.917
2575,2002,4,18,7,22.2,5.7,90,17.2,41.983,-87.917
2576,2002,4,18,8,23.9,6.2,100,17.8,41.983,-87.917
2577,2002,4,18,9,25,6.2,60,18.3,41.983,-87.917
2578,2002,4,18,10,25,6.7,50,18.3,41.983,-87.917
2579,2002,4,18,11,27.2,7.7,80,18.3,41.983,-87.917
2580,2002,4,18,12,27.8,8.2,40,17.8,41.983,-87.917
2581,2002,4,18,13,30.6,8.2,70,17.2,41.983,-87.917
2582,2002,4,18,14,31.1,8.8,70,16.1,41.983,-87.917
2583,2002,4,18,15,30.6,8.2,40,15.6,41.983,-87.917
2584,2002,4,18,16,30,6.7,10,13.9,41.983,-87.917
2585,2002,4,18,17,30.6,6.7,0,12.8,41.983,-87.917
2586,2002,4,18,18,29.4,8.2,20,13.9,41.983,-87.917
2587,2002,4,18,19,28.3,7.2,10,16.7,41.983,-87.917
2588,2002,4,18,20,27.2,7.7,50,17.2,41.983,-87.917
2589,2002,4,18,21,26.7,8.8,10,18.3,41.983,-87.917
2590,2002,4,18,22,26.1,6.7,10,16.1,41.983,-87.917
2591,2002,4,18,23,23.9,8.2,0,11.7,41.983,-87.917
2592,2002,4,18,0,19.4,3.6,20,14.4,41.983,-87.917
2593,2002,4,19,1,18.9,5.2,0,13.9,41.983,-87.917
2594,2002,4,19,2,19.4,4.1,60,13.3,41.983,-87.917
2595,2002,4,19,3,18.9,2.6,70,13.9,41.983,-87.917
2596,2002,4,19,4,17.8,1.5,0,14.4,41.983,-87.917
2597,2002,4,19,5,17.2,1.5,40,13.9,41.983,-87.917
2598,2002,4,19,6,17.8,5.7,10,11.7,41.983,-87.917
2599,2002,4,19,7,17.2,6.2,80,11.1,41.983,-87.917
2600,2002,4,19,8,17.2,5.7,10,11.1,41.983,-87.917
2601,2002,4,19,9,17.8,5.2,10,10,41.983,-87.917
2602,2002,4,19,10,15.6,8.8,80,10,41.983,-87.917
2603,2002,4,19,11,15,6.2,20,9.4,41.983,-87.917
2604,2002,4,19,12,15.6,7.2,20,8.3,41.983,-87.917
2605,2002,4,19,13,12.8,8.8,40,6.7,41.983,-87.917
2606,2002,4,19,14,13.9,8.2,60,6.7,41.983,-87.917
2607,2002,4,19,15,13.3,8.2,20,5.6,41.983,-87.917
2608,2002,4,19,16,12.2,8.8,80,5,41.983,-87.917
2609,2002,4,19,17,11.1,7.7,100,4.4,41.983,-87.917
2610,2002,4,19,18,10,8.8,10,3.9,41.983,-87.917
2611,2002,4,19,19,8.9,9.3,70,3.3,41.983,-87.917
2612,2002,4,19,20,8.3,6.2,0,3.3,41.983,-87.917
2613,2002,4,19,21,7.8,6.2,0,4.4,41.983,-87.917
2614,2002,4,19,22,7.8,2.6,0,3.9,41.983,-87.917
2615,2002,4,19,23,7.2,5.7,0,4.4,41.983,-87.917
2616,2002,4,19,0,6.7,6.2,0,3.3,41.983,-87.917
2617,2002,4,20,1,6.7,6.2,0,3.9,41.983,-87.917
2618,2002,4,20,2,5.6,7.7,0,2.2,41.983,-87.917
2619,2002,4,20,3,5.6,7.2,0,0.6,41.983,-87.917
2620,2002,4,20,4,5.6,6.2,0,-0.6,41.983,-87.917
2621,2002,4,20,5,5,6.7,0,-0.6,41.983,-87.917
2622,2002,4,20,6,5,7.7,0,-1.7,41.983,-87.917
2623,2002,4,20,7,5.6,8.2,20,-1.7,41.983,-87.917
2624,2002,4,20,8,6.7,8.8,100,-0.6,41.983,-87.917
2625,2002,4,20,9,7.2,8.8,100,-0.6,41.983,-87.917
2626,2002,4,20,10,7.8,8.2,60,-1.1,41.983,-87.917
2627,2002,4,20,11,8.3,10.3,20,-1.1,41.983,-87.917
2628,2002,4,20,12,7.8,9.3,20,-1.7,41.983,-87.917
2629,2002,4,20,13,7.8,8.2,10,-1.7,41.983,-87.917
2630,2002,4,20,14,7.8,7.2,0,-3.3,41.983,-87.917
2631,2002,4,20,15,7.2,8.2,0,-2.2,41.983,-87.917
2632,2002,4,20,16,7.2,6.7,0,-2.2,41.983,-87.917
2633,2002,4,20,17,6.1,9.8,0,-4.4,41.983,-87.917
2634,2002,4,20,18,5.6,8.8,0,-3.9,41.983,-87.917
2635,2002,4,20,19,5.6,8.2,0,-3.3,41.983,-87.917
2636,2002,4,20,20,5.6,9.8,0,-2.8,41.983,-87.917
2637,2002,4,20,21,5.6,6.7,0,-3.3,41.983,-87.917
2638,2002,4,20,22,6.1,6.7,0,-2.2,41.983,-87.917
2639,2002,4,20,23,6.1,7.7,0,-1.7,41.983,-87.917
2640,2002,4,20,0,5,6.7,0,1.1,41.983,-87.917
2641,2002,4,21,1,5,6.2,0,1.7,41.983,-87.917
2642,2002,4,21,2,5,7.2,0,1.7,41.983,-87.917
2643,2002,4,21,3,3.9,7.2,0,2.8,41.983,-87.917
2644,2002,4,21,4,3.9,7.7,0,2.8,41.983,-87.917
2645,2002,4,21,5,3.9,7.2,0,2.8,41.983,-87.917
2646,2002,4,21,6,3.9,8.8,0,2.8,41.983,-87.917
2647,2002,4,21,7,4.4,8.8,0,2.8,41.983,-87.917
2648,2002,4,21,8,4.4,7.7,0,3.3,41.983,-87.917
2649,2002,4,21,9,3.9,7.7,0,3.3,41.983,-87.917
2650,2002,4,21,10,5,10.8,0,3.3,41.983,-87.917
2651,2002,4,21,11,5,7.2,0,3.3,41.983,-87.917
2652,2002,4,21,12,5.6,8.2,0,3.3,41.983,-87.917
2653,2002,4,21,13,5,9.3,0,3.3,41.983,-87.917
2654,2002,4,21,14,5,8.2,0,3.9,41.983,-87.917
2655,2002,4,21,15,4.4,7.2,0,4.4,41.983,-87.917
2656,2002,4,21,16,5,4.1,0,4.4,41.983,-87.917
2657,2002,4,21,17,4.4,6.2,0,4.4,41.983,-87.917
2658,2002,4,21,18,4.4,5.2,0,4.4,41.983,-87.917
2659,2002,4,21,19,3.9,4.6,0,3.9,41.983,-87.917
2660,2002,4,21,20,3.9,3.6,0,3.9,41.983,-87.917
2661,2002,4,21,21,3.9,3.1,0,3.9,41.983,-87.917
2662,2002,4,21,22,3.9,2.1,0,3.9,41.983,-87.917
2663,2002,4,21,23,3.9,2.6,0,3.9,41.983,-87.917
2664,2002,4,21,0,3.9,2.6,0,3.9,41.983,-87.917
2665,2002,4,22,1,3.9,2.1,0,3.3,41.983,-87.917
2666,2002,4,22,2,3.9,4.1,0,3.3,41.983,-87.917
2667,2002,4,22,3,3.3,3.6,0,3.3,41.983,-87.917
2668,2002,4,22,4,2.8,5.2,0,2.2,41.983,-87.917
2669,2002,4,22,5,2.2,4.6,0,1.7,41.983,-87.917
2670,2002,4,22,6,2.2,4.6,20,0.6,41.983,-87.917
2671,2002,4,22,7,2.8,5.7,0,0.6,41.983,-87.917
2672,2002,4,22,8,3.3,6.2,0,0.6,41.983,-87.917
2673,2002,4,22,9,3.9,4.1,0,0.6,41.983,-87.917
2674,2002,4,22,10,3.9,5.7,0,0,41.983,-87.917
2675,2002,4,22,11,4.4,5.2,0,-0.6,41.983,-87.917
2676,2002,4,22,12,4.4,5.7,0,0.6,41.983,-87.917
2677,2002,4,22,13,6.1,3.6,0,0,41.983,-87.917
2678,2002,4,22,14,5.6,3.1,0,-1.1,41.983,-87.917
2679,2002,4,22,15,5.6,2.6,0,-0.6,41.983,-87.917
2680,2002,4,22,16,5,3.6,0,0.6,41.983,-87.917
2681,2002,4,22,17,4.4,2.6,0,0.6,41.983,-87.917
2682,2002,4,22,18,3.9,3.1,0,0,41.983,-87.917
2683,2002,4,22,19,3.3,3.6,0,0,41.983,-87.917
2684,2002,4,22,20,3.9,2.1,0,0,41.983,-87.917
2685,2002,4,22,21,3.3,1.5,0,0.6,41.983,-87.917
2686,2002,4,22,22,3.9,2.6,0,0,41.983,-87.917
2687,2002,4,22,23,2.2,1.5,0,0.6,41.983,-87.917
2688,2002,4,22,0,3.3,2.6,0,1.1,41.983,-87.917
2689,2002,4,23,1,2.8,0,20,0.6,41.983,-87.917
2690,2002,4,23,2,0.6,0,60,0,41.983,-87.917
2691,2002,4,23,3,1.1,1.5,40,0,41.983,-87.917
2692,2002,4,23,4,0.6,1.5,70,-0.6,41.983,-87.917
2693,2002,4,23,5,0.6,1.5,60,0,41.983,-87.917
2694,2002,4,23,6,1.7,2.1,70,0.6,41.983,-87.917
2695,2002,4,23,7,3.9,3.1,60,0.6,41.983,-87.917
2696,2002,4,23,8,6.1,4.6,70,0.6,41.983,-87.917
2697,2002,4,23,9,7.8,4.1,70,1.1,41.983,-87.917
2698,2002,4,23,10,8.3,4.6,0,0,41.983,-87.917
2699,2002,4,23,11,9.4,2.6,20,0.6,41.983,-87.917
2700,2002,4,23,12,11.1,5.2,0,2.2,41.983,-87.917
2701,2002,4,23,13,12.8,3.6,60,3.9,41.983,-87.917
2702,2002,4,23,14,13.9,4.6,70,5,41.983,-87.917
2703,2002,4,23,15,14.4,4.1,100,5,41.983,-87.917
2704,2002,4,23,16,15.6,5.2,70,5.6,41.983,-87.917
2705,2002,4,23,17,14.4,7.2,100,5,41.983,-87.917
2706,2002,4,23,18,12.8,5.7,100,4.4,41.983,-87.917
2707,2002,4,23,19,11.7,6.7,100,4.4,41.983,-87.917
2708,2002,4,23,20,9.4,4.6,100,4.4,41.983,-87.917
2709,2002,4,23,21,7.8,4.1,100,4.4,41.983,-87.917
2710,2002,4,23,22,8.3,4.1,100,5.6,41.983,-87.917
2711,2002,4,23,23,8.9,3.6,100,5.6,41.983,-87.917
2712,2002,4,23,0,9.4,4.6,100,5,41.983,-87.917
2713,2002,4,24,1,8.9,3.6,100,5,41.983,-87.917
2714,2002,4,24,2,7.8,3.1,100,4.4,41.983,-87.917
2715,2002,4,24,3,9.4,4.6,100,5.6,41.983,-87.917
2716,2002,4,24,4,9.4,4.1,70,5.6,41.983,-87.917
2717,2002,4,24,5,9.4,4.1,70,6.1,41.983,-87.917
2718,2002,4,24,6,11.1,5.2,100,6.1,41.983,-87.917
2719,2002,4,24,7,13.3,7.2,100,6.1,41.983,-87.917
2720,2002,4,24,8,15.6,5.7,100,6.1,41.983,-87.917
2721,2002,4,24,9,17.8,6.7,100,6.7,41.983,-87.917
2722,2002,4,24,10,19.4,10.3,70,7.2,41.983,-87.917
2723,2002,4,24,11,21.7,9.3,70,8.9,41.983,-87.917
2724,2002,4,24,12,22.8,7.7,20,10,41.983,-87.917
2725,2002,4,24,13,21.7,6.2,0,10.6,41.983,-87.917
2726,2002,4,24,14,21.1,6.7,0,11.1,41.983,-87.917
2727,2002,4,24,15,19.4,6.7,0,13.3,41.983,-87.917
2728,2002,4,24,16,16.1,10.3,0,15.6,41.983,-87.917
2729,2002,4,24,17,16.7,7.2,0,15.6,41.983,-87.917
2730,2002,4,24,18,11.1,12.9,0,10,41.983,-87.917
2731,2002,4,24,19,10,10.3,0,7.2,41.983,-87.917
2732,2002,4,24,20,10,6.2,10,6.1,41.983,-87.917
2733,2002,4,24,21,8.9,10.3,50,1.7,41.983,-87.917
